zip	type	decommissioned	primary_city	acceptable_cities	state	county	timezone	area_codes	world_region	country	latitude	longitude	irs_estimated_population_2015
1701	STANDARD	0	Framingham		MA	Middlesex County	America/New_York	"508,774,781,978"	NA	US	42.3	-71.43	30670
1702	STANDARD	0	Framingham		MA	Middlesex County	America/New_York	"508,774,781,978"	NA	US	42.28	-71.44	28760
1703	PO BOX	0	Framingham		MA	Middlesex County	America/New_York	508	NA	US	42.3	-71.43	160
1704	PO BOX	0	Framingham		MA	Middlesex County	America/New_York	508	NA	US	42.3	-71.43	385
1705	PO BOX	0	Framingham		MA	Middlesex County	America/New_York	508	NA	US	42.3	-71.43	71
1718	STANDARD	0	Village Of Nagog Woods	"Acton, Vlg Nagog Wds"	MA	Middlesex County	America/New_York	"508,978,781"	NA	US	42.52	-71.43	630
1719	STANDARD	0	Boxborough	"Acton, Boxboro"	MA	Middlesex County	America/New_York	"508,978"	NA	US	42.5	-71.5	5020
1720	STANDARD	0	Acton		MA	Middlesex County	America/New_York	"781,508,978"	NA	US	42.48	-71.46	22280
1721	STANDARD	0	Ashland		MA	Middlesex County	America/New_York		NA	US	42.25	-71.46	16840
1730	STANDARD	0	Bedford		MA	Middlesex County	America/New_York	"781,857"	NA	US	42.48	-71.26	13570
1731	STANDARD	0	Hanscom Afb	Bedford	MA	Middlesex County	America/New_York	"857,781"	NA	US	42.46	-71.28	2450
1740	STANDARD	0	Bolton		MA	Worcester County	America/New_York	978	NA	US	42.43	-71.6	5230
1741	STANDARD	0	Carlisle		MA	Middlesex County	America/New_York		NA	US	42.53	-71.35	5220
1742	STANDARD	0	Concord		MA	Middlesex County	America/New_York	978	NA	US	42.45	-71.35	17170
1745	STANDARD	0	Fayville	Southborough	MA	Worcester County	America/New_York		NA	US	42.29	-71.5	430
1746	STANDARD	0	Holliston		MA	Middlesex County	America/New_York	"508,774"	NA	US	42.2	-71.43	14290
1747	STANDARD	0	Hopedale		MA	Worcester County	America/New_York		NA	US	42.12	-71.54	5830
1748	STANDARD	0	Hopkinton		MA	Middlesex County	America/New_York	"508,774"	NA	US	42.22	-71.52	16150
1749	STANDARD	0	Hudson		MA	Middlesex County	America/New_York	"508,978"	NA	US	42.39	-71.56	18590
1752	STANDARD	0	Marlborough		MA	Middlesex County	America/New_York	"508,774,978"	NA	US	42.34	-71.54	36750
1754	STANDARD	0	Maynard		MA	Middlesex County	America/New_York	978	NA	US	42.42	-71.45	9910
1756	STANDARD	0	Mendon		MA	Worcester County	America/New_York		NA	US	42.1	-71.55	6060
1757	STANDARD	0	Milford		MA	Worcester County	America/New_York	"508,774"	NA	US	42.14	-71.51	26360
1760	STANDARD	0	Natick		MA	Middlesex County	America/New_York	"508,774"	NA	US	42.28	-71.35	34350
1770	STANDARD	0	Sherborn		MA	Middlesex County	America/New_York		NA	US	42.23	-71.36	4310
1772	STANDARD	0	Southborough		MA	Worcester County	America/New_York	"508,978"	NA	US	42.3	-71.51	9970
1773	STANDARD	0	Lincoln		MA	Middlesex County	America/New_York	781	NA	US	42.41	-71.3	5340
1775	STANDARD	0	Stow		MA	Middlesex County	America/New_York		NA	US	42.43	-71.5	7030
1776	STANDARD	0	Sudbury		MA	Middlesex County	America/New_York	978	NA	US	42.36	-71.4	18410
1778	STANDARD	0	Wayland		MA	Middlesex County	America/New_York	"508,774"	NA	US	42.36	-71.36	13910
1784	PO BOX	0	Woodville		MA	Middlesex County	America/New_York		NA	US	42.23	-71.55	150
1801	STANDARD	0	Woburn		MA	Middlesex County	America/New_York	"339,617,781,978"	NA	US	42.48	-71.15	37270
1803	STANDARD	0	Burlington		MA	Middlesex County	America/New_York	"339,781"	NA	US	42.5	-71.2	24740
1805	UNIQUE	0	Burlington		MA	Middlesex County	America/New_York	339	NA	US	42.5	-71.2	0
1806	UNIQUE	1	Woburn	At&t	MA	Middlesex County	America/New_York	339	NA	US	42.47	-71.15	0
1807	UNIQUE	0	Woburn		MA	Middlesex County	America/New_York	339	NA	US	42.48	-71.15	0
1808	UNIQUE	1	Woburn		MA	Middlesex County	America/New_York	339	NA	US	42.5	-71.12	0
1810	STANDARD	0	Andover		MA	Essex County	America/New_York	"508,978"	NA	US	42.65	-71.14	33590
1812	UNIQUE	0	Andover		MA	Essex County	America/New_York	351	NA	US	42.65	-71.14	0
1813	UNIQUE	0	Woburn		MA	Middlesex County	America/New_York	339	NA	US	42.48	-71.15	0
1815	UNIQUE	0	Woburn		MA	Middlesex County	America/New_York	339	NA	US	42.48	-71.15	0
1821	STANDARD	0	Billerica		MA	Middlesex County	America/New_York	"508,978"	NA	US	42.55	-71.26	29980
1822	PO BOX	0	Billerica		MA	Middlesex County	America/New_York	351	NA	US	42.55	-71.26	0
1824	STANDARD	0	Chelmsford	"Kates Corner, S Chelmsford"	MA	Middlesex County	America/New_York		NA	US	42.59	-71.36	25110
1826	STANDARD	0	Dracut		MA	Middlesex County	America/New_York		NA	US	42.68	-71.3	29730
1827	STANDARD	0	Dunstable		MA	Middlesex County	America/New_York		NA	US	42.66	-71.48	3120
1830	STANDARD	0	Haverhill		MA	Essex County	America/New_York	978	NA	US	42.78	-71.08	21980
1831	PO BOX	0	Haverhill		MA	Essex County	America/New_York	351	NA	US	42.78	-71.08	992
1832	STANDARD	0	Haverhill		MA	Essex County	America/New_York	978	NA	US	42.79	-71.13	21090
1833	STANDARD	0	Georgetown	Haverhill	MA	Essex County	America/New_York	"351,978"	NA	US	42.73	-70.98	8180
1834	STANDARD	0	Groveland		MA	Essex County	America/New_York		NA	US	42.75	-71.03	6340
1835	STANDARD	0	Haverhill	"Bradford, Ward Hill"	MA	Essex County	America/New_York	978	NA	US	42.75	-71.09	13130
1840	STANDARD	0	Lawrence		MA	Essex County	America/New_York	"508,978"	NA	US	42.71	-71.16	4200
1841	STANDARD	0	Lawrence		MA	Essex County	America/New_York	"508,978"	NA	US	42.71	-71.16	43940
1842	PO BOX	0	Lawrence		MA	Essex County	America/New_York	351	NA	US	42.7	-71.16	1297
1843	STANDARD	0	Lawrence		MA	Essex County	America/New_York	"508,978"	NA	US	42.7	-71.16	23800
1844	STANDARD	0	Methuen		MA	Essex County	America/New_York		NA	US	42.74	-71.18	47210
1845	STANDARD	0	North Andover		MA	Essex County	America/New_York		NA	US	42.7	-71.11	28000
1850	STANDARD	0	Lowell		MA	Middlesex County	America/New_York	"781,978"	NA	US	42.66	-71.3	13690
1851	STANDARD	0	Lowell		MA	Middlesex County	America/New_York	"781,978"	NA	US	42.63	-71.32	29150
1852	STANDARD	0	Lowell		MA	Middlesex County	America/New_York	"781,978"	NA	US	42.63	-71.3	29580
1853	PO BOX	0	Lowell		MA	Middlesex County	America/New_York	351	NA	US	42.63	-71.32	1641
1854	STANDARD	0	Lowell		MA	Middlesex County	America/New_York	978	NA	US	42.65	-71.35	20260
1860	STANDARD	0	Merrimac		MA	Essex County	America/New_York	978	NA	US	42.83	-71	6110
1862	STANDARD	0	North Billerica	N Billerica	MA	Middlesex County	America/New_York	"508,978"	NA	US	42.58	-71.3	9070
1863	STANDARD	0	North Chelmsford	N Chelmsford	MA	Middlesex County	America/New_York		NA	US	42.63	-71.39	8740
1864	STANDARD	0	North Reading		MA	Middlesex County	America/New_York	978	NA	US	42.58	-71.08	15120
1865	PO BOX	0	Nutting Lake		MA	Middlesex County	America/New_York		NA	US	42.54	-71.25	397
1866	PO BOX	0	Pinehurst		MA	Middlesex County	America/New_York		NA	US	42.53	-71.23	178
1867	STANDARD	0	Reading		MA	Middlesex County	America/New_York	781	NA	US	42.53	-71.1	24810
1876	STANDARD	0	Tewksbury		MA	Middlesex County	America/New_York		NA	US	42.61	-71.23	28550
1879	STANDARD	0	Tyngsboro		MA	Middlesex County	America/New_York	978	NA	US	42.68	-71.41	11610
1880	STANDARD	0	Wakefield		MA	Middlesex County	America/New_York	"339,781"	NA	US	42.5	-71.06	25180
1885	PO BOX	0	West Boxford		MA	Essex County	America/New_York		NA	US	42.67	-71.03	331
1886	STANDARD	0	Westford		MA	Middlesex County	America/New_York	"508,978"	NA	US	42.58	-71.43	24190
1887	STANDARD	0	Wilmington		MA	Middlesex County	America/New_York	978	NA	US	42.55	-71.16	22520
1888	PO BOX	0	Woburn		MA	Middlesex County	America/New_York	339	NA	US	42.48	-71.15	242
1889	UNIQUE	0	North Reading		MA	Middlesex County	America/New_York	351	NA	US	42.56	-71.06	0
1890	STANDARD	0	Winchester		MA	Middlesex County	America/New_York	781	NA	US	42.45	-71.14	22310
1899	UNIQUE	0	Andover		MA	Essex County	America/New_York	351	NA	US	42.65	-71.14	0
1901	STANDARD	0	Lynn		MA	Essex County	America/New_York	"339,781"	NA	US	42.46	-70.95	1440
1902	STANDARD	0	Lynn		MA	Essex County	America/New_York	"339,781"	NA	US	42.47	-70.94	40210
1903	PO BOX	0	Lynn		MA	Essex County	America/New_York	339	NA	US	42.47	-70.96	1107
1904	STANDARD	0	Lynn	East Lynn	MA	Essex County	America/New_York	"508,978"	NA	US	42.47	-70.96	18340
1905	STANDARD	0	Lynn	West Lynn	MA	Essex County	America/New_York	"617,339,781"	NA	US	42.47	-70.98	23830
1906	STANDARD	0	Saugus		MA	Essex County	America/New_York	"339,617,781"	NA	US	42.46	-71.01	25580
1907	STANDARD	0	Swampscott		MA	Essex County	America/New_York		NA	US	42.47	-70.91	13970
1908	STANDARD	0	Nahant		MA	Essex County	America/New_York		NA	US	42.43	-70.93	3200
1910	UNIQUE	0	Lynn		MA	Essex County	America/New_York	339	NA	US	42.47	-70.96	0
1913	STANDARD	0	Amesbury		MA	Essex County	America/New_York	978	NA	US	42.85	-70.92	15190
1915	STANDARD	0	Beverly		MA	Essex County	America/New_York	"508,978"	NA	US	42.57	-70.87	34410
1921	STANDARD	0	Boxford		MA	Essex County	America/New_York		NA	US	42.67	-70.98	7940
1922	STANDARD	0	Byfield	Newbury	MA	Essex County	America/New_York		NA	US	42.75	-70.93	3110
1923	STANDARD	0	Danvers		MA	Essex County	America/New_York	"351,978"	NA	US	42.57	-70.95	25830
1929	STANDARD	0	Essex		MA	Essex County	America/New_York	978	NA	US	42.63	-70.77	3350
1930	STANDARD	0	Gloucester		MA	Essex County	America/New_York	"508,978"	NA	US	42.62	-70.66	25490
1931	PO BOX	0	Gloucester		MA	Essex County	America/New_York	351	NA	US	42.62	-70.66	554
1936	PO BOX	0	Hamilton		MA	Essex County	America/New_York		NA	US	42.61	-70.86	361
1937	PO BOX	0	Hathorne		MA	Essex County	America/New_York		NA	US	42.59	-70.98	375
1938	STANDARD	0	Ipswich		MA	Essex County	America/New_York	978	NA	US	42.67	-70.83	12860
1940	STANDARD	0	Lynnfield		MA	Essex County	America/New_York	781	NA	US	42.53	-71.04	12880
1944	STANDARD	0	Manchester	Manchester By The Sea	MA	Essex County	America/New_York	"508,978"	NA	US	42.56	-70.76	5110
1945	STANDARD	0	Marblehead		MA	Essex County	America/New_York	781	NA	US	42.5	-70.85	20070
1949	STANDARD	0	Middleton		MA	Essex County	America/New_York		NA	US	42.6	-71.01	8180
1950	STANDARD	0	Newburyport		MA	Essex County	America/New_York	978	NA	US	42.81	-70.88	16750
1951	STANDARD	0	Newbury	Newburyport	MA	Essex County	America/New_York	978	NA	US	42.77	-70.85	3390
1952	STANDARD	0	Salisbury	"Salisbury Bch, Salisbury Beach"	MA	Essex County	America/New_York		NA	US	42.83	-70.84	7300
1960	STANDARD	0	Peabody		MA	Essex County	America/New_York	"508,978"	NA	US	42.53	-70.97	47880
1961	PO BOX	0	Peabody		MA	Essex County	America/New_York	351	NA	US	42.53	-70.97	315
1965	PO BOX	0	Prides Crossing	Prides Crssng	MA	Essex County	America/New_York	351	NA	US	42.56	-70.86	428
1966	STANDARD	0	Rockport		MA	Essex County	America/New_York	"508,351,978"	NA	US	42.64	-70.61	6380
1969	STANDARD	0	Rowley		MA	Essex County	America/New_York	978	NA	US	42.72	-70.89	6010
1970	STANDARD	0	Salem		MA	Essex County	America/New_York	"508,978"	NA	US	42.51	-70.9	36170
1971	PO BOX	0	Salem		MA	Essex County	America/New_York	351	NA	US	42.51	-70.89	356
1982	STANDARD	0	South Hamilton	S Hamilton	MA	Essex County	America/New_York	978	NA	US	42.62	-70.86	6980
1983	STANDARD	0	Topsfield		MA	Essex County	America/New_York	978	NA	US	42.63	-70.95	6370
1984	STANDARD	0	Wenham		MA	Essex County	America/New_York		NA	US	42.6	-70.88	3710
1985	STANDARD	0	West Newbury		MA	Essex County	America/New_York	978	NA	US	42.8	-71	4380
2018	PO BOX	0	Accord	Hingham	MA	Plymouth County	America/New_York	339	NA	US	42.17	-70.88	123
2019	STANDARD	0	Bellingham		MA	Norfolk County	America/New_York	"508,774"	NA	US	42.09	-71.47	15890
2020	PO BOX	0	Brant Rock		MA	Plymouth County	America/New_York		NA	US	42.08	-70.64	759
2021	STANDARD	0	Canton		MA	Norfolk County	America/New_York	"339,781"	NA	US	42.15	-71.13	21930
2025	STANDARD	0	Cohasset		MA	Norfolk County	America/New_York	"339,781"	NA	US	42.23	-70.8	8100
2026	STANDARD	0	Dedham		MA	Norfolk County	America/New_York	"617,781"	NA	US	42.24	-71.17	23210
2027	PO BOX	0	Dedham		MA	Norfolk County	America/New_York	339	NA	US	42.24	-71.17	183
2030	STANDARD	0	Dover		MA	Norfolk County	America/New_York	"508,774"	NA	US	42.24	-71.27	5800
2031	STANDARD	1	East Mansfield	"Mansfield, E Mansfield"	MA	Bristol County	America/New_York	508	NA	US	42.02	-71.17	0
2032	STANDARD	0	East Walpole		MA	Norfolk County	America/New_York	"508,774,339,781"	NA	US	42.15	-71.21	4580
2035	STANDARD	0	Foxboro	Foxborough	MA	Norfolk County	America/New_York	"781,508,774"	NA	US	42.06	-71.24	16830
2038	STANDARD	0	Franklin		MA	Norfolk County	America/New_York	"508,774"	NA	US	42.08	-71.38	30920
2040	PO BOX	0	Greenbush	Scituate	MA	Plymouth County	America/New_York	339	NA	US	42.19	-70.76	122
2041	PO BOX	0	Green Harbor		MA	Plymouth County	America/New_York		NA	US	42.1	-70.71	843
2043	STANDARD	0	Hingham		MA	Plymouth County	America/New_York	"339,781"	NA	US	42.23	-70.88	23080
2044	UNIQUE	0	Hingham		MA	Plymouth County	America/New_York	339	NA	US	42.23	-70.88	0
2045	STANDARD	0	Hull		MA	Plymouth County	America/New_York	781	NA	US	42.3	-70.9	9080
2047	PO BOX	0	Humarock		MA	Plymouth County	America/New_York	339	NA	US	42.13	-70.69	649
2048	STANDARD	0	Mansfield		MA	Bristol County	America/New_York	"508,774"	NA	US	42.02	-71.21	23100
2050	STANDARD	0	Marshfield		MA	Plymouth County	America/New_York	"339,781"	NA	US	42.09	-70.7	22550
2051	PO BOX	0	Marshfield Hills	Marshfld Hls	MA	Plymouth County	America/New_York		NA	US	42.15	-70.73	752
2052	STANDARD	0	Medfield		MA	Norfolk County	America/New_York	"508,774"	NA	US	42.18	-71.3	12690
2053	STANDARD	0	Medway		MA	Norfolk County	America/New_York	"508,774"	NA	US	42.16	-71.43	12820
2054	STANDARD	0	Millis		MA	Norfolk County	America/New_York	"508,774"	NA	US	42.16	-71.35	7840
2055	PO BOX	0	Minot	Scituate	MA	Plymouth County	America/New_York	339	NA	US	42.19	-70.76	77
2056	STANDARD	0	Norfolk		MA	Norfolk County	America/New_York		NA	US	42.11	-71.31	9820
2059	PO BOX	0	North Marshfield	N Marshfield	MA	Plymouth County	America/New_York		NA	US	42.1	-70.71	363
2060	PO BOX	0	North Scituate	"N Scituate, Scituate"	MA	Plymouth County	America/New_York	339	NA	US	42.21	-70.76	237
2061	STANDARD	0	Norwell		MA	Plymouth County	America/New_York	"339,781"	NA	US	42.16	-70.78	10930
2062	STANDARD	0	Norwood		MA	Norfolk County	America/New_York	"339,781"	NA	US	42.18	-71.19	27500
2065	PO BOX	0	Ocean Bluff	Marshfield	MA	Plymouth County	America/New_York		NA	US	42.1	-70.71	447
2066	STANDARD	0	Scituate		MA	Plymouth County	America/New_York	"339,781"	NA	US	42.18	-70.73	17470
2067	STANDARD	0	Sharon		MA	Norfolk County	America/New_York	"339,781"	NA	US	42.11	-71.18	18210
2070	PO BOX	0	Sheldonville		MA	Norfolk County	America/New_York		NA	US	42.05	-71.35	182
2071	STANDARD	0	South Walpole		MA	Norfolk County	America/New_York	"508,774,781"	NA	US	42.1	-71.27	1010
2072	STANDARD	0	Stoughton		MA	Norfolk County	America/New_York	781	NA	US	42.11	-71.1	26350
2081	STANDARD	0	Walpole		MA	Norfolk County	America/New_York	"781,508,774"	NA	US	42.13	-71.24	18890
2090	STANDARD	0	Westwood		MA	Norfolk County	America/New_York	"339,617,781"	NA	US	42.21	-71.21	15350
2093	STANDARD	0	Wrentham		MA	Norfolk County	America/New_York	"508,774"	NA	US	42.06	-71.33	10820
2108	STANDARD	0	Boston		MA	Suffolk County	America/New_York	"617,857,339"	NA	US	42.36	-71.06	4050
2109	STANDARD	0	Boston		MA	Suffolk County	America/New_York	617	NA	US	42.37	-71.05	3980
2110	STANDARD	0	Boston		MA	Suffolk County	America/New_York	"508,774,617,781,857,000"	NA	US	42.36	-71.05	3320
2111	STANDARD	0	Boston		MA	Suffolk County	America/New_York	"617,781,978,339,857"	NA	US	42.35	-71.06	5720
2112	PO BOX	0	Boston		MA	Suffolk County	America/New_York	617	NA	US	42.35	-71.06	574
2113	STANDARD	0	Boston		MA	Suffolk County	America/New_York	"781,617"	NA	US	42.37	-71.06	5320
2114	STANDARD	0	Boston		MA	Suffolk County	America/New_York	"617,339,857"	NA	US	42.36	-71.07	9350
2115	STANDARD	0	Boston		MA	Suffolk County	America/New_York	"617,857"	NA	US	42.34	-71.1	9810
2116	STANDARD	0	Boston		MA	Suffolk County	America/New_York	"508,617,781,978,857"	NA	US	42.35	-71.08	15420
2117	PO BOX	0	Boston		MA	Suffolk County	America/New_York	617	NA	US	42.35	-71.06	443
2118	STANDARD	0	Boston	Roxbury	MA	Suffolk County	America/New_York	"857,617"	NA	US	42.34	-71.07	20190
2119	STANDARD	0	Roxbury	Boston	MA	Suffolk County	America/New_York	"617,857"	NA	US	42.32	-71.09	22430
2120	STANDARD	0	Roxbury Crossing	"Boston, Mission Hill, Roxbury, Roxbury Xing"	MA	Suffolk County	America/New_York	"857,617"	NA	US	42.33	-71.1	7730
2121	STANDARD	0	Dorchester	"Boston, Grove Hall"	MA	Suffolk County	America/New_York	"617,781,857"	NA	US	42.31	-71.09	23300
2122	STANDARD	0	Dorchester	Boston	MA	Suffolk County	America/New_York	"781,617,857"	NA	US	42.29	-71.04	21000
2123	PO BOX	0	Boston		MA	Suffolk County	America/New_York	617	NA	US	42.35	-71.06	449
2124	STANDARD	0	Dorchester Center	"Boston, Dorchester, Dorchestr Ctr"	MA	Suffolk County	America/New_York	617	NA	US	42.29	-71.07	43850
2125	STANDARD	0	Dorchester	"Boston, Uphams Corner"	MA	Suffolk County	America/New_York	"617,857,781"	NA	US	42.32	-71.06	27860
2126	STANDARD	0	Mattapan	Boston	MA	Suffolk County	America/New_York	617	NA	US	42.27	-71.1	20900
2127	STANDARD	0	Boston	South Boston	MA	Suffolk County	America/New_York	"617,774,781,978,857"	NA	US	42.33	-71.04	29000
2128	STANDARD	0	Boston	East Boston	MA	Suffolk County	America/New_York	"617,857"	NA	US	42.36	-71.01	34440
2129	STANDARD	0	Charlestown	Boston	MA	Suffolk County	America/New_York	"857,617,781"	NA	US	42.38	-71.06	15910
2130	STANDARD	0	Jamaica Plain	Boston	MA	Suffolk County	America/New_York	"617,857"	NA	US	42.3	-71.11	30590
2131	STANDARD	0	Roslindale	Boston	MA	Suffolk County	America/New_York	617	NA	US	42.28	-71.13	27800
2132	STANDARD	0	West Roxbury	Boston	MA	Suffolk County	America/New_York	"617,781"	NA	US	42.28	-71.16	25130
2133	STANDARD	0	Boston		MA	Suffolk County	America/New_York	"339,508,781,857,978,000"	NA	US	42.35	-71.06	0
2134	STANDARD	0	Allston	Boston	MA	Suffolk County	America/New_York	"617,857"	NA	US	42.35	-71.13	13390
2135	STANDARD	0	Brighton	Boston	MA	Suffolk County	America/New_York	"617,857"	NA	US	42.35	-71.15	31660
2136	STANDARD	0	Hyde Park	"Boston, Readville"	MA	Suffolk County	America/New_York	"617,857"	NA	US	42.26	-71.13	32400
2137	PO BOX	0	Readville	"Boston, Hyde Park"	MA	Suffolk County	America/New_York	617	NA	US	42.25	-71.12	180
2138	STANDARD	0	Cambridge		MA	Middlesex County	America/New_York	"508,617,857"	NA	US	42.38	-71.14	22390
2139	STANDARD	0	Cambridge		MA	Middlesex County	America/New_York	"339,781,978,508,617,000"	NA	US	42.37	-71.11	26890
2140	STANDARD	0	Cambridge	"N Cambridge, North Cambridge"	MA	Middlesex County	America/New_York	617	NA	US	42.39	-71.13	16870
2141	STANDARD	0	Cambridge	"E Cambridge, East Cambridge"	MA	Middlesex County	America/New_York	"339,617,508,781,857,000"	NA	US	42.37	-71.08	9740
2142	STANDARD	0	Cambridge		MA	Middlesex County	America/New_York	"508,781,857,978,339,000"	NA	US	42.36	-71.08	2420
2143	STANDARD	0	Somerville		MA	Middlesex County	America/New_York	"617,857"	NA	US	42.38	-71.1	20890
2144	STANDARD	0	Somerville	"W Somerville, West Somerville"	MA	Middlesex County	America/New_York	"617,857"	NA	US	42.4	-71.12	20290
2145	STANDARD	0	Somerville	Winter Hill	MA	Middlesex County	America/New_York	"617,857"	NA	US	42.39	-71.1	22430
2148	STANDARD	0	Malden		MA	Middlesex County	America/New_York	"857,339,617,781"	NA	US	42.43	-71.05	54800
2149	STANDARD	0	Everett		MA	Middlesex County	America/New_York	"617,857"	NA	US	42.4	-71.05	39470
2150	STANDARD	0	Chelsea		MA	Suffolk County	America/New_York	"617,857"	NA	US	42.39	-71.03	32330
2151	STANDARD	0	Revere		MA	Suffolk County	America/New_York	"617,339,781"	NA	US	42.41	-70.99	47170
2152	STANDARD	0	Winthrop		MA	Suffolk County	America/New_York	"617,857"	NA	US	42.37	-70.98	15680
2153	PO BOX	0	Medford	"Tufts Univ, Tufts University"	MA	Middlesex County	America/New_York	617	NA	US	42.42	-71.1	0
2155	STANDARD	0	Medford		MA	Middlesex County	America/New_York	"617,339,781"	NA	US	42.42	-71.1	50390
2156	PO BOX	0	West Medford		MA	Middlesex County	America/New_York	339	NA	US	42.42	-71.13	20
